ticker,period_end,report_date,observed_date,metric,eps,eps_currency,source
MSAB-B.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,-0.15,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,-0.78,SEK,Yahoo Finance / quarterlyDilutedEPS
MSAB-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,-0.78,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.87,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
MSAB-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.69,SEK,Yahoo Finance / quarterlyDilutedEPS
MSAB-B.ST,2025-12-31,2026-01-27,2026-08-31,reportedEPS,1.69,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,-0.31,SEK,Yahoo Finance / quarterlyDilutedEPS
MSAB-B.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,-0.31,SEK,Yahoo Finance / Reported EPS
MSAB-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.51,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2023-09-30,2023-10-25,2026-08-31,reportedEPS,1.66,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2023-12-31,2024-02-08,2026-08-31,reportedEPS,-0.76,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,-0.1,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,-0.86,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,1.62,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,-2.03,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,-0.87,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2025-03-31,,2026-08-31,quarterlyDilutedEPS,0.55,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,3.2,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,-0.52,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,2.71,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,0.33,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2025-09-30,2025-11-13,2026-08-31,reportedEPS,3.08,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.9,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,2.88,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.16,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,4.62,SEK,Yahoo Finance / Reported EPS
MTG-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.83,SEK,Yahoo Finance / quarterlyDilutedEPS
MTG-B.ST,2026-06-30,2026-07-21,2026-08-31,reportedEPS,3.93,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2023-09-30,2023-10-24,2026-08-31,reportedEPS,1.57,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2023-12-31,2024-01-22,2026-08-31,reportedEPS,0.37,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2024-03-31,2024-04-24,2026-08-31,reportedEPS,1.36,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2024-06-30,2024-07-17,2026-08-31,reportedEPS,1.97,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2024-09-30,2024-10-22,2026-08-31,reportedEPS,1.58,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.88747,SEK,Yahoo Finance / quarterlyDilutedEPS
MTRS.ST,2024-12-31,2025-02-05,2026-08-31,reportedEPS,1.32,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,-0.82,SEK,Yahoo Finance / quarterlyDilutedEPS
MTRS.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,-0.66,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.503995,SEK,Yahoo Finance / quarterlyDilutedEPS
MTRS.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,0.71,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.939831,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
MTRS.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,-0.043826,SEK,Yahoo Finance / quarterlyDilutedEPS
MTRS.ST,2025-12-31,2026-01-29,2026-08-31,reportedEPS,0.59,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.679298,SEK,Yahoo Finance / quarterlyDilutedEPS
MTRS.ST,2026-03-31,2026-04-28,2026-08-31,reportedEPS,0.82,SEK,Yahoo Finance / Reported EPS
MTRS.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.106598,SEK,Yahoo Finance / quarterlyDilutedEPS
MTRS.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,0.92,SEK,Yahoo Finance / Reported EPS
MYCR.ST,2024-03-31,2024-04-18,2026-08-31,reportedEPS,2.5,SEK,Yahoo Finance / Reported EPS
MYCR.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.35,SEK,Yahoo Finance / quarterlyDilutedEPS
MYCR.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,3.18,SEK,Yahoo Finance / quarterlyDilutedEPS
MYCR.ST,2025-03-31,2025-04-25,2026-08-31,reportedEPS,3.18,SEK,Yahoo Finance / Reported EPS
MYCR.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,2.28,SEK,Yahoo Finance / quarterlyDilutedEPS
MYCR.ST,2025-06-30,2025-07-11,2026-08-31,reportedEPS,2.28,SEK,Yahoo Finance / Reported EPS
MYCR.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.1100000000000003,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
MYCR.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.42,SEK,Yahoo Finance / quarterlyDilutedEPS
MYCR.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,1.42,SEK,Yahoo Finance / Reported EPS
MYCR.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.66,SEK,Yahoo Finance / quarterlyDilutedEPS
MYCR.ST,2026-03-31,2026-04-24,2026-08-31,reportedEPS,3.66,SEK,Yahoo Finance / Reported EPS
MYCR.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.7,SEK,Yahoo Finance / quarterlyDilutedEPS
MYCR.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,2.81,SEK,Yahoo Finance / Reported EPS
NDA-SE.ST,2023-09-30,2023-10-19,2026-08-31,reportedEPS,0.38,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2023-12-31,2024-02-05,2026-08-31,reportedEPS,0.31,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2024-03-31,2024-04-18,2026-08-31,reportedEPS,0.38,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2024-06-30,2024-07-15,2026-08-31,reportedEPS,0.37,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2024-09-30,2024-10-17,2026-08-31,reportedEPS,0.37,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.32,EUR,Yahoo Finance / quarterlyDilutedEPS
NDA-SE.ST,2024-12-31,2025-01-30,2026-08-31,reportedEPS,0.32,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.35,EUR,Yahoo Finance / quarterlyDilutedEPS
NDA-SE.ST,2025-03-31,2025-04-16,2026-08-31,reportedEPS,0.35,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.35,EUR,Yahoo Finance / quarterlyDilutedEPS
NDA-SE.ST,2025-06-30,2025-07-17,2026-08-31,reportedEPS,0.35,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.3499999999999998,EUR,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
NDA-SE.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.34,EUR,Yahoo Finance / quarterlyDilutedEPS
NDA-SE.ST,2025-12-31,2026-01-29,2026-08-31,reportedEPS,0.34,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.32,EUR,Yahoo Finance / quarterlyDilutedEPS
NDA-SE.ST,2026-03-31,2026-04-22,2026-08-31,reportedEPS,0.36,EUR,Yahoo Finance / Reported EPS
NDA-SE.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.36,EUR,Yahoo Finance / quarterlyDilutedEPS
NDA-SE.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,0.36,EUR,Yahoo Finance / Reported EPS
NEWA-B.ST,2023-09-30,2023-11-07,2026-08-31,reportedEPS,2.04,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2024-03-31,2024-04-25,2026-08-31,reportedEPS,0.91,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2024-06-30,2024-08-15,2026-08-31,reportedEPS,1.59,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2024-09-30,2024-11-07,2026-08-31,reportedEPS,1.54,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2024-12-31,,2026-09-04,quarterlyDilutedEPS,2.6,SEK,Yahoo Finance / quarterlyDilutedEPS
NEWA-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.09,SEK,Yahoo Finance / quarterlyDilutedEPS
NEWA-B.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,1.09,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.26,SEK,Yahoo Finance / quarterlyDilutedEPS
NEWA-B.ST,2025-06-30,2025-08-14,2026-08-31,reportedEPS,1.26,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.2400000000000002,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
NEWA-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.31,SEK,Yahoo Finance / quarterlyDilutedEPS
NEWA-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,2.31,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.97,SEK,Yahoo Finance / quarterlyDilutedEPS
NEWA-B.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,0.97,SEK,Yahoo Finance / Reported EPS
NEWA-B.ST,2026-06-30,,2026-08-31,quarterlyDilutedEPS,1.5299999999999994,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / same-period TTM
NEWA-B.ST,2026-06-30,2026-08-20,2026-08-31,reportedEPS,1.52,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2023-09-30,2023-11-15,2026-08-31,reportedEPS,0.6,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2023-12-31,2024-02-16,2026-08-31,reportedEPS,0.49,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2024-03-31,2024-05-16,2026-08-31,reportedEPS,0.02,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2024-06-30,2024-08-16,2026-08-31,reportedEPS,0.11,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2024-09-30,2024-11-15,2026-08-31,reportedEPS,0.22,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.68,SEK,Yahoo Finance / quarterlyDilutedEPS
NIBE-B.ST,2024-12-31,2025-02-14,2026-08-31,reportedEPS,0.42,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.19,SEK,Yahoo Finance / quarterlyDilutedEPS
NIBE-B.ST,2025-03-31,2025-05-15,2026-08-31,reportedEPS,0.19,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.24,SEK,Yahoo Finance / quarterlyDilutedEPS
NIBE-B.ST,2025-06-30,2025-08-22,2026-08-31,reportedEPS,0.24,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2025-09-30,,2026-09-04,quarterlyDilutedEPS,0.3,SEK,Yahoo Finance / quarterlyDilutedEPS
NIBE-B.ST,2025-09-30,2025-11-14,2026-08-31,reportedEPS,0.3,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.39,SEK,Yahoo Finance / quarterlyDilutedEPS
NIBE-B.ST,2025-12-31,2026-02-12,2026-08-31,reportedEPS,0.46,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.25,SEK,Yahoo Finance / quarterlyDilutedEPS
NIBE-B.ST,2026-03-31,2026-05-19,2026-08-31,reportedEPS,0.25,SEK,Yahoo Finance / Reported EPS
NIBE-B.ST,2026-06-30,,2026-08-31,quarterlyDilutedEPS,0.3700000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / same-period TTM
NIBE-B.ST,2026-06-30,2026-08-21,2026-08-31,reportedEPS,0.37,SEK,Yahoo Finance / Reported EPS
NMAN.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.49,SEK,Yahoo Finance / quarterlyDilutedEPS
NMAN.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.69,SEK,Yahoo Finance / quarterlyDilutedEPS
NMAN.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.97,SEK,Yahoo Finance / quarterlyDilutedEPS
NMAN.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.28,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
NMAN.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.86,SEK,Yahoo Finance / quarterlyDilutedEPS
NMAN.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.31,SEK,Yahoo Finance / quarterlyDilutedEPS
NMAN.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.54,SEK,Yahoo Finance / quarterlyDilutedEPS
NMAN.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,1.31,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2023-09-30,2023-10-26,2026-08-31,reportedEPS,0.48,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2023-12-31,2024-02-06,2026-08-31,reportedEPS,0.46,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2024-03-31,2024-05-06,2026-08-31,reportedEPS,0.6,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2024-06-30,2024-07-18,2026-08-31,reportedEPS,0.63,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,0.61,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,0.6051,SEK,Yahoo Finance / quarterlyDilutedEPS
NOLA-B.ST,2024-12-31,2025-02-07,2026-08-31,reportedEPS,0.61,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.74,SEK,Yahoo Finance / quarterlyDilutedEPS
NOLA-B.ST,2025-03-31,2025-05-06,2026-08-31,reportedEPS,0.74,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.79,SEK,Yahoo Finance / quarterlyDilutedEPS
NOLA-B.ST,2025-06-30,2025-07-18,2026-08-31,reportedEPS,0.79,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,0.79,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
NOLA-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.56,SEK,Yahoo Finance / quarterlyDilutedEPS
NOLA-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,0.56,SEK,Yahoo Finance / Reported EPS
NOLA-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,0.67,SEK,Yahoo Finance / quarterlyDilutedEPS
NOLA-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,0.63,SEK,Yahoo Finance / quarterlyDilutedEPS
NOLA-B.ST,2026-06-30,2026-07-17,2026-08-31,reportedEPS,0.63,SEK,Yahoo Finance / Reported EPS
NORION.ST,2023-09-30,2023-10-20,2026-08-31,reportedEPS,1.49,SEK,Yahoo Finance / Reported EPS
NORION.ST,2023-12-31,2024-02-07,2026-08-31,reportedEPS,1.51,SEK,Yahoo Finance / Reported EPS
NORION.ST,2024-03-31,2024-04-23,2026-08-31,reportedEPS,1.53,SEK,Yahoo Finance / Reported EPS
NORION.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,1.59,SEK,Yahoo Finance / Reported EPS
NORION.ST,2024-09-30,2024-10-18,2026-08-31,reportedEPS,1.5,SEK,Yahoo Finance / Reported EPS
NORION.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.46,SEK,Yahoo Finance / quarterlyDilutedEPS
NORION.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,2.01,SEK,Yahoo Finance / quarterlyDilutedEPS
NORION.ST,2025-03-31,2025-04-24,2026-08-31,reportedEPS,2.01,SEK,Yahoo Finance / Reported EPS
NORION.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,1.81,SEK,Yahoo Finance / quarterlyDilutedEPS
NORION.ST,2025-06-30,2025-07-14,2026-08-31,reportedEPS,1.81,SEK,Yahoo Finance / Reported EPS
NORION.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.71,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
NORION.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,1.59,SEK,Yahoo Finance / quarterlyDilutedEPS
NORION.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,1.59,SEK,Yahoo Finance / Reported EPS
NORION.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,1.54,SEK,Yahoo Finance / quarterlyDilutedEPS
NORION.ST,2026-03-31,2026-04-23,2026-08-31,reportedEPS,1.54,SEK,Yahoo Finance / Reported EPS
NORION.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,1.19,SEK,Yahoo Finance / quarterlyDilutedEPS
PACT.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,1.05,SEK,Yahoo Finance / Reported EPS
PACT.ST,2024-03-31,2024-05-07,2026-08-31,reportedEPS,2.22,SEK,Yahoo Finance / Reported EPS
PACT.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,2.13,SEK,Yahoo Finance / Reported EPS
PACT.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,1.92,SEK,Yahoo Finance / Reported EPS
PACT.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,1.87,SEK,Yahoo Finance / quarterlyDilutedEPS
PACT.ST,2024-12-31,2025-02-11,2026-08-31,reportedEPS,1.87,SEK,Yahoo Finance / Reported EPS
PACT.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.79,SEK,Yahoo Finance / quarterlyDilutedEPS
PACT.ST,2025-03-31,2025-05-06,2026-08-31,reportedEPS,1.79,SEK,Yahoo Finance / Reported EPS
PACT.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.89,SEK,Yahoo Finance / quarterlyDilutedEPS
PACT.ST,2025-06-30,2025-07-14,2026-08-31,reportedEPS,0.89,SEK,Yahoo Finance / Reported EPS
PACT.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.4299999999999995,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
PACT.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,0.56,SEK,Yahoo Finance / quarterlyDilutedEPS
PACT.ST,2025-12-31,2026-02-10,2026-08-31,reportedEPS,0.56,SEK,Yahoo Finance / Reported EPS
PACT.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.04,SEK,Yahoo Finance / quarterlyDilutedEPS
PACT.ST,2026-03-31,2026-05-05,2026-08-31,reportedEPS,3.04,SEK,Yahoo Finance / Reported EPS
PACT.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.47,SEK,Yahoo Finance / quarterlyDilutedEPS
PACT.ST,2026-06-30,2026-07-16,2026-08-31,reportedEPS,2.47,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2023-09-30,2023-10-27,2026-08-31,reportedEPS,1.85,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2023-12-31,2024-02-02,2026-08-31,reportedEPS,-0.25,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2024-03-31,2024-05-06,2026-08-31,reportedEPS,-0.45,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2024-06-30,2024-07-16,2026-08-31,reportedEPS,1.48,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2024-09-30,2024-10-25,2026-08-31,reportedEPS,2.59,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,3.9,SEK,Yahoo Finance / quarterlyDilutedEPS
PEAB-B.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,3.63,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,-1.3,SEK,Yahoo Finance / quarterlyDilutedEPS
PEAB-B.ST,2025-03-31,2025-05-06,2026-08-31,reportedEPS,-1.24,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,0.25,SEK,Yahoo Finance / quarterlyDilutedEPS
PEAB-B.ST,2025-06-30,2025-07-15,2026-08-31,reportedEPS,0.2,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,2.890000000000001,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
PEAB-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.9,SEK,Yahoo Finance / quarterlyDilutedEPS
PEAB-B.ST,2025-12-31,2026-02-04,2026-08-31,reportedEPS,2.69,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,-0.61,SEK,Yahoo Finance / quarterlyDilutedEPS
PEAB-B.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,-0.6,SEK,Yahoo Finance / Reported EPS
PEAB-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,2.09,SEK,Yahoo Finance / quarterlyDilutedEPS
PEAB-B.ST,2026-06-30,2026-07-14,2026-08-31,reportedEPS,2.45,SEK,Yahoo Finance / Reported EPS
PLAZ-B.ST,2024-09-30,2025-01-28,2026-08-31,reportedEPS,2.64,SEK,Yahoo Finance / Reported EPS
PLAZ-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.6,SEK,Yahoo Finance / quarterlyDilutedEPS
PLAZ-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,1.55,SEK,Yahoo Finance / quarterlyDilutedEPS
PLAZ-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,-0.05,SEK,Yahoo Finance / quarterlyDilutedEPS
PLAZ-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,1.75,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
PLAZ-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,2.58,SEK,Yahoo Finance / quarterlyDilutedEPS
PLAZ-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,2.26,SEK,Yahoo Finance / quarterlyDilutedEPS
PLAZ-B.ST,2026-06-30,,2026-09-04,quarterlyDilutedEPS,-0.46,SEK,Yahoo Finance / quarterlyDilutedEPS
PLAZ-B.ST,2026-06-30,2026-07-03,2026-08-31,reportedEPS,1.97,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2023-12-31,2024-02-08,2026-08-31,reportedEPS,2.52,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2024-03-31,2024-04-25,2026-08-31,reportedEPS,1.45,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2024-06-30,2024-07-12,2026-08-31,reportedEPS,2.27,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2024-09-30,2024-10-24,2026-08-31,reportedEPS,2.47,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2024-12-31,,2026-08-31,quarterlyDilutedEPS,2.98,SEK,Yahoo Finance / quarterlyDilutedEPS
PNDX-B.ST,2024-12-31,2025-02-06,2026-08-31,reportedEPS,2.27,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2025-03-31,,2026-09-04,quarterlyDilutedEPS,0.58,SEK,Yahoo Finance / quarterlyDilutedEPS
PNDX-B.ST,2025-03-31,2025-04-29,2026-08-31,reportedEPS,1.54,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2025-06-30,,2026-09-04,quarterlyDilutedEPS,3.61,SEK,Yahoo Finance / quarterlyDilutedEPS
PNDX-B.ST,2025-06-30,2025-07-11,2026-08-31,reportedEPS,3.02,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2025-09-30,,2026-08-31,quarterlyDilutedEPS,3.26,SEK,Yahoo Finance / derived from trailingDilutedEPS and quarterlyDilutedEPS / next-period TTM bridge
PNDX-B.ST,2025-12-31,,2026-09-04,quarterlyDilutedEPS,8.68,SEK,Yahoo Finance / quarterlyDilutedEPS
PNDX-B.ST,2025-12-31,2026-02-05,2026-08-31,reportedEPS,2.07,SEK,Yahoo Finance / Reported EPS
PNDX-B.ST,2026-03-31,,2026-09-04,quarterlyDilutedEPS,3.29,SEK,Yahoo Finance / quarterlyDilutedEPS
PNDX-B.ST,2026-03-31,2026-04-29,2026-08-31,reportedEPS,3.29,SEK,Yahoo Finance / Reported EPS
